,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
2853,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CARTAGENA, 345",4.5,2.0,8.0,Ordenació General,Anual,30841210,84872908,41.4124314479281,2.17249898925057,CARTAGENA,345,varios
2854,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. PI I MARGALL, 98-100",22.5,10.0,40.0,Ordenació General,Anual,30177054,84677584,41.4106148109623,2.16457555512485,PI I MARGALL,98-100,
2855,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 120",4.5,2.0,8.0,Ordenació General,Anual,31054148,85260402,41.4159397673115,2.17500242782628,SANT QUINTI,120,
2856,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. GENOVA, 9",2.4,2.0,4.0,Ordenació General,Anual,30676886,85418120,41.4173278203674,2.17047053538807,GENOVA,9,
2857,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 270",4.5,2.0,8.0,Ordenació General,Anual,31128081,86124198,41.4237260122653,2.17578864925325, MARE DE DEU DE MONTSERRAT,270,
2858,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"PG. MARAGALL, 233",2.25,1.0,4.0,Ordenació General,Anual,31064916,86338235,41.4256483483835,2.17500840797248, MARAGALL,233,EL FORN DEL BARRI
2859,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"PG. MARAGALL, 227",5.7,2.0,8.0,Ordenació General,Anual,31084067,86331694,41.4255910791285,2.17523832335908, MARAGALL,227,varios
2860,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. TORRE VELEZ, 42",2.4,2.0,4.0,Ordenació General,Anual,31155780,85170835,41.4151417815156,2.17622861612034,TORRE VELEZ,42,
2861,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. TORRE VELEZ, 37",3.6,3.0,6.0,Ordenació General,Anual,31170285,85162889,41.4150714571042,2.1764030659008,TORRE VELEZ,37,
2862,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"RDA. GUINARDO, 205",5.4,3.0,6.0,Ordenació General,Anual,31208678,85793706,41.4207562935303,2.17679067756924,. GUINARDO,205,
2863,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. AMERICA, 16",3.6,2.0,4.0,Ordenació General,Anual,31300333,85220989,41.4156058718964,2.17795243164073,AMERICA,16,
2864,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. TEODOR LLORENTE, 32-40",18.0,8.0,32.0,Ordenació General,Anual,31317826,85589423,41.4189257253541,2.17811989495804,TEODOR LLORENTE,32-40,BUGADERIA AUTOSERVEI
2865,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"PL. MARAGALL, 10",6.75,3.0,12.0,Ordenació General,Anual,31513974,85743109,41.4203266646459,2.1804494519427, MARAGALL,10,varios
2866,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 186",5.7,2.0,8.0,Ordenació General,Anual,30898212,85702105,41.4199046348739,2.17308624171174, MARE DE DEU DE MONTSERRAT,186,
2867,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 270",4.5,2.0,8.0,Ordenació General,Anual,31128355,86123984,41.4237241083335,2.17579195234322, MARE DE DEU DE MONTSERRAT,270,
2868,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. SALZE, 4",6.75,3.0,12.0,Distribució Prèvia,Anual,28957708,85811936,41.4207246076072,2.14985451689853,SALZE,4,CITY GUELL
2869,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 256",6.75,3.0,12.0,Ordenació General,Anual,31087927,86050062,41.4230548527269,2.17531661039954, MARE DE DEU DE MONTSERRAT,256,
2870,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT ANTONI MARIA CLARET, 209",5.7,2.0,8.0,Ordenació General,Anual,31400821,85147952,41.4149566366889,2.17916301619832,SANT ANTONI MARIA CLARET,209,varios
2871,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT ANTONI MARIA CLARET, 199",8.1,3.0,12.0,Ordenació General,Anual,31359231,85107355,41.4145874420112,2.17867001817542,SANT ANTONI MARIA CLARET,199,varios
2872,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 143",4.5,2.0,8.0,Ordenació General,Anual,30674043,85358879,41.4167940128228,2.17044330862521, MARE DE DEU DE MONTSERRAT,143,
2873,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. RENAIXENÇA, 2",7.2,6.0,12.0,Ordenació General,Anual,31098958,85225379,41.4156281706011,2.17554255454508,RENAIXENÇA,2,varios
2874,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. TEODOR LLORENTE, 29",9.0,4.0,16.0,Ordenació General,Anual,31321558,85567868,41.4187319059324,2.17816699678106,TEODOR LLORENTE,29,
2875,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. XIPRER, 39",2.4,2.0,4.0,Ordenació General,Anual,31394448,85526344,41.4183641402771,2.17904385084946,XIPRER,39,RODIUM CENTRE DENTAL
2876,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 70",5.7,2.0,8.0,Ordenació General,Anual,31203625,85106688,41.4145681288414,2.17680835458846,SANT QUINTI,70,
2877,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 112",4.5,2.0,8.0,Ordenació General,Anual,31073778,85239384,41.4157521494479,2.1752396894338,SANT QUINTI,112,
2878,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 173",9.0,4.0,16.0,Ordenació General,Anual,30829209,85620160,41.4191606485014,2.17226996452757, MARE DE DEU DE MONTSERRAT,173,
2879,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 146",6.75,3.0,12.0,Distribució Prèvia,Anual,30780805,85479999,41.4178941006114,2.17170683780274, MARE DE DEU DE MONTSERRAT,146,
2880,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. RUBIO I ORS, 2",13.5,5.0,20.0,Distribució Prèvia,Anual,31348711,85800176,41.4208265437215,2.17846551908014,RUBIO I ORS,2,
2881,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"RDA. GUINARDO, 182",6.75,3.0,12.0,Ordenació General,Anual,31234484,85785341,41.4206831619666,2.17710041235621,. GUINARDO,182,
2882,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. AMERICA, 1",6.0,5.0,10.0,Ordenació General,Anual,31362720,85132235,41.4148118257339,2.17870893933809,AMERICA,1,
2883,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,23,Sarrià,"C. SOL I PADRIS, 2",4.5,2.0,8.0,Ordenació General,Anual,26372896,83610674,41.4006661761209,2.11919400867828,SOL I PADRIS,2,
2884,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. TEODOR LLORENTE, 1-5",17.1,6.0,24.0,Ordenació General,Anual,31491182,85607874,41.4191067064134,2.18019205257168,TEODOR LLORENTE,1-5,varios
2885,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. FLORENCIA, 11",9.0,4.0,16.0,Distribució Prèvia,Anual,30710208,85557965,41.4185902276584,2.17085321092286,FLORENCIA,11,
2886,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 286",6.75,3.0,12.0,Ordenació General,Anual,31175070,86216383,41.4245603163192,2.17634043262577, MARE DE DEU DE MONTSERRAT,286,
2887,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. CALDERON DE LA BARCA, 111",2.4,2.0,4.0,Ordenació General,Anual,29574799,85689327,41.419674642868,2.15725259875261,CALDERON DE LA BARCA,111,
2888,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. DANTE ALIGHIERI, 77",45.0,20.0,80.0,Distribució Prèvia,Anual,29625066,86564052,41.4275573446094,2.15775225800909,DANTE ALIGHIERI,77,varios
2889,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 135",6.75,3.0,12.0,Ordenació General,Anual,29499567,86199308,41.4242612394526,2.15629297112446,LLOBREGOS,135,
2890,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"RBLA. CARMEL, 28",9.0,4.0,16.0,Ordenació General,Anual,29598438,86381548,41.4259112719566,2.15745485836307,A. CARMEL,28,
2891,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. HORTAL, 19-21",18.0,8.0,32.0,Distribució Prèvia,Anual,29088019,85835357,41.4209470623708,2.15141100580878,HORTAL,19-21,varios
2892,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"RBLA. CARMEL, 42",4.5,2.0,8.0,Ordenació General,Anual,29607200,86325427,41.4254065806479,2.15756624226748,A. CARMEL,42,
2893,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. BATET, 6-8",9.0,4.0,16.0,Distribució Prèvia,Anual,29014325,85833686,41.4209255049115,2.15052941409157,BATET,6-8,BAR GALEON
2894,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. SACEDON, 18",2.4,2.0,4.0,Ordenació General,Anual,29398912,86365823,41.4257521325392,2.15506907508097,SACEDON,18,
2895,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 147",4.5,2.0,8.0,Ordenació General,Anual,29466757,86176830,41.4240559092943,2.15590298352509,LLOBREGOS,147,
2896,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 144",2.4,2.0,4.0,Ordenació General,Anual,29384516,86144827,41.4237604466844,2.15492261554813,LLOBREGOS,144,
2897,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"RBLA. CARMEL, 4",3.6,3.0,6.0,Ordenació General,Anual,29578787,86511166,41.4270769661602,2.15720460821655,A. CARMEL,4,
2898,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"CTRA. CARMEL, 108",33.75,15.0,60.0,Distribució Prèvia,Anual,29589750,85551879,41.4184380132379,2.15744749291001,A. CARMEL,108,
2899,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"PG. MARAGALL, 221",8.13,4.0,8.0,Ordenació General,Anual,31143980,86305236,41.4253579190666,2.1759582829167, MARAGALL,221,varios
2900,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 263",6.75,3.0,12.0,Distribució Prèvia,Anual,31148495,86207380,41.4244769523888,2.17602345409686, MARE DE DEU DE MONTSERRAT,263,
2901,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 182",3.6,2.0,4.0,Ordenació General,Anual,29233418,86034593,41.4227543190186,2.15312746866108,LLOBREGOS,182,
2902,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 214",2.25,1.0,4.0,Ordenació General,Anual,30967369,85828318,41.4210473347245,2.17389932718804, MARE DE DEU DE MONTSERRAT,214,
2903,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 102",4.5,2.0,8.0,Ordenació General,Anual,31107438,85206258,41.4154566814176,2.1756461921793,SANT QUINTI,102,
2904,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. ART, 8-10",13.5,6.0,24.0,Ordenació General,Anual,31363619,85871377,41.4214690999233,2.17863582140637,ART,8-10,TALLERES J.L. RODRIGUEZ
2905,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 175",6.75,3.0,12.0,Ordenació General,Anual,30838045,85636098,41.4193049569261,2.17237386713708, MARE DE DEU DE MONTSERRAT,175,
2906,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"PG. MARAGALL, 217",3.6,2.0,4.0,Ordenació General,Anual,31161866,86283134,41.4251603871905,2.17617483057015, MARAGALL,217,varios
2907,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"PG. MARAGALL, 209",6.75,3.0,12.0,Ordenació General,Anual,31205437,86219291,41.4245891086382,2.17670348159504, MARAGALL,209,L'OBRADOR DELS 15
2908,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 104",3.6,3.0,6.0,Ordenació General,Anual,31102274,85210705,41.4154962912853,2.17558390051249,SANT QUINTI,104,
2909,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 266",4.5,2.0,8.0,Distribució Prèvia,Anual,31107838,86087017,41.4233894007516,2.17555065512993, MARE DE DEU DE MONTSERRAT,266,
2910,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. CENTRE, 4",3.6,3.0,6.0,Ordenació General,Anual,31064613,85763106,41.420468342755,2.17507034535017,CENTRE,4,varios
2911,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. TROBADOR, 22-26",4.8,4.0,8.0,Ordenació General,Anual,31290342,85155243,41.4150128659731,2.17784036040001,TROBADOR,22-26,RESTAURANT INVERS
2912,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 278",6.75,3.0,12.0,Ordenació General,Anual,31158279,86172314,41.4241619640159,2.17614452420704, MARE DE DEU DE MONTSERRAT,278,
2913,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. RENAIXENÇA, 50-52",3.6,3.0,6.0,Ordenació General,Anual,31248380,85495832,41.4180768447768,2.17729959502139,RENAIXENÇA,50-52,varios
2914,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 134",22.5,10.0,40.0,Ordenació General,Anual,31015427,85299649,41.4162899282411,2.17453466757116,SANT QUINTI,134,
2915,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. AMERICA, 25",4.8,4.0,8.0,Ordenació General,Anual,31266782,85232750,41.4157089302587,2.17754966994847,AMERICA,25,
2916,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"AV. EXERCIT, 8",9.0,4.0,16.0,Ordenació General,Anual,25737049,82010347,41.3861942947867,2.11178443918596, EXERCIT,8,
2917,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. GUILLEM TELL, 10",1.2,1.0,2.0,Ordenació General,Anual,28894893,83854234,41.403086816881,2.14933297206494,GUILLEM TELL,10,varios
2918,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. DOCTOR FERRAN, 23",27.0,12.0,48.0,Ordenació General,Anual,26654772,82320248,41.3890696378605,2.12272202247595,DOCTOR FERRAN,23,
2919,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. RUBIO I LLUCH, 1",11.25,5.0,20.0,Ordenació General,Anual,26784622,82228398,41.3882542137684,2.12428607791644,RUBIO I LLUCH,1,
2920,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. PEDRO I PONS, 11",18.0,8.0,32.0,Distribució Prèvia,Anual,26620259,82426416,41.390022699469,2.12229639963532,PEDRO I PONS,11,
2921,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. ALFAMBRA, 20",4.5,2.0,8.0,Ordenació General,Anual,25800296,82097767,41.3869874835847,2.1125301054132,ALFAMBRA,20,varios
2922,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. MANILA, 39",11.25,5.0,20.0,Ordenació General,Anual,26832732,82398560,41.3897911682635,2.12484089377311,MANILA,39,varios
2923,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. ALFAMBRA, 11-13",2.4,2.0,4.0,Ordenació General,Anual,25788432,82030631,41.3863817254739,2.11239644562797,ALFAMBRA,11-13,
2924,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"AV. EXERCIT, 8-10",9.0,4.0,16.0,Ordenació General,Anual,25741065,82007518,41.3861691859914,2.11183281342267, EXERCIT,8-10,
2925,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"PG. MANUEL GIRONA, 2-4",18.9,7.0,28.0,Ordenació General,Anual,26452350,82391407,41.3896920527743,2.12029249829177, MANUEL GIRONA,2-4,varios
2926,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. CAPITA ARENAS, 27",11.4,4.0,16.0,Ordenació General,Anual,26896770,82543900,41.3911060066165,2.12558923026239,CAPITA ARENAS,27,
2927,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. PEDRO I PONS, 14",20.55,11.0,36.0,Ordenació General,Anual,26656424,82393302,41.3897277544654,2.12273293429697,PEDRO I PONS,14,varios
2928,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. ALFAMBRA, 14",6.75,3.0,12.0,Ordenació General,Anual,25810725,82049224,41.3865512405426,2.11266077232298,ALFAMBRA,14,varios
2929,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. PEDRO I PONS, 14",10.8,4.0,16.0,Ordenació General,Anual,26656424,82393302,41.3897277544654,2.12273293429697,PEDRO I PONS,14,varios
2930,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. BISBE CATALA, 10",27.0,12.0,48.0,Distribució Prèvia,Anual,25929701,83032724,41.3954201428004,2.11396334647503,BISBE CATALA,10,
2931,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"PG. MANUEL GIRONA, 50",3.6,3.0,6.0,Ordenació General,Anual,26844276,82555216,41.3912031520991,2.1249600364648, MANUEL GIRONA,50,varios
2932,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. MARMELLA, 23",9.0,4.0,16.0,Ordenació General,Anual,28245720,84599470,41.4097411738548,2.1414790594875,MARMELLA,23,
2933,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"PG. SANT GERVASI, 58",4.95,3.0,6.0,Ordenació General,Anual,27986368,84748053,41.4110562032332,2.13835863464635, SANT GERVASI,58,FARGA PASTISSERIA
2934,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. BALMES, 430",5.7,3.0,10.0,Ordenació General,Anual,27988592,84353786,41.4075054066738,2.13843216003186,BALMES,430,varios
2935,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. CRAYWINCKEL, 31",2.4,2.0,4.0,Ordenació General,Anual,28003183,84776791,41.41131654056,2.13855638440033,CRAYWINCKEL,31,DA PIETRO CORNER
2936,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. CRAYWINCKEL, 9",2.4,2.0,4.0,Ordenació General,Anual,28077548,84846887,41.4119545234579,2.13943773482523,CRAYWINCKEL,9,varios
2937,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"AV. REPUBLICA ARGENTINA, 161",3.6,3.0,6.0,Ordenació General,Anual,28408680,84777746,41.4113613631149,2.14340753069971, REPUBLICA ARGENTINA,161,
2938,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. VALLIRANA, 78",3.6,3.0,6.0,Ordenació General,Anual,28625683,84096190,41.4052421636014,2.14608408583023,VALLIRANA,78,EL REFUGI
2939,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"PG. SANT GERVASI, 70",1.2,1.0,2.0,Ordenació General,Anual,27979689,84867049,41.4121273508652,2.13826456520236, SANT GERVASI,70,varios
2940,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"AV. REPUBLICA ARGENTINA, 271",4.5,2.0,8.0,Ordenació General,Anual,27999536,85011472,41.4134298851069,2.13848482530653, REPUBLICA ARGENTINA,271,
2941,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"PL. SANT JOAQUIM, 6",9.0,4.0,16.0,Ordenació Singular,Anual,28640515,84061985,41.4049354095148,2.14626554836724, SANT JOAQUIM,6,
2942,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"PG. SANT GERVASI, 62",5.7,2.0,8.0,Ordenació General,Anual,27990123,84804285,41.4115629972832,2.13839686604781, SANT GERVASI,62,varios
2943,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"C. BALMES, 346",4.5,2.0,8.0,Ordenació General,Anual,28345753,83919121,41.4036224728082,2.14275634927528,BALMES,346,varios
2944,1/1/2022 0:00:00,Terrasses en Via Pública,5,Sarrià-Sant Gervasi,24,les Tres Torres,"C. DOCTOR FLEMING, 19",27.0,12.0,48.0,Ordenació General,Anual,27661660,82843495,41.3938734943942,2.13470153052432,DOCTOR FLEMING,19,varios
2945,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,21,Pedralbes,"C. ALFAMBRA, 16",9.0,4.0,16.0,Ordenació General,Anual,25806541,82063272,41.3866773786728,2.11260901503104,ALFAMBRA,16,varios
2946,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 69",49.5,22.0,88.0,Distribució Prèvia,Anual,27789001,82290316,41.3889026767674,2.13629054661266,DEU I MATA,69,varios
2947,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 43",6.75,3.0,12.0,Distribució Prèvia,Anual,27595693,82141398,41.3875440548407,2.13399645873704,DEU I MATA,43,RESTAURANT VICTOR
2948,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 350",1.4,1.0,2.0,Ordenació General,Anual,28143943,82391725,41.3898478145778,2.14052348777552,V. CORTS,350,varios
2949,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. MONTNEGRE, 11",9.0,4.0,16.0,Distribució Prèvia,Anual,27952638,82097097,41.3871771024154,2.1382705619212,MONTNEGRE,11,varios
2950,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"PL. CENTRE, 3",9.0,4.0,16.0,Distribució Prèvia,Anual,27714510,81539810,41.3821364736814,2.13548920698658, CENTRE,3,varios
2951,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 69",63.0,24.0,96.0,Distribució Prèvia,Anual,27789001,82290316,41.3889026767674,2.13629054661266,DEU I MATA,69,varios
2952,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 293",1.8,1.0,2.0,Ordenació General,Anual,27670773,82063955,41.3868533109537,2.13490361323087,V. CORTS,293,varios
2953,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 139",11.4,4.0,16.0,Ordenació General,Anual,27387083,81564237,41.3823269935989,2.13157079074727,JOAN GUELL,139,
