num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
3254,varios,MALLORCA,77,"C. MALLORCA, 77",9,la Nova Esquerra de l'Eixample,2.85,1.0,4.0,41.3850211494596,2.15068117685552
3255,varios,ENTENÇA,57,"C. ENTENÇA, 57",9,la Nova Esquerra de l'Eixample,5.4,2.0,8.0,41.3781686965206,2.15235772635832
3256,,VALENCIA,94,"C. VALENCIA, 94",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3826536206785,2.15016217501616
3257,varios,PROVENÇA,99,"C. PROVENÇA, 99",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3862851774905,2.15008160161982
3258,varios,ARAGO,40,"C. ARAGO, 40",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3810550606555,2.15029557314407
3259,varios,COMTE BORRELL,175,"C. COMTE BORRELL, 175",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3836844670558,2.15407996644609
3260,varios,PROVENÇA,73,"C. PROVENÇA, 73",9,la Nova Esquerra de l'Eixample,5.7,3.0,10.0,41.3852370358714,2.14869848747596
3261,varios,VILADOMAT,261,"C. VILADOMAT, 261",9,la Nova Esquerra de l'Eixample,9.0,3.0,12.0,41.3867463630733,2.14774484713486
3262,varios,MALLORCA,105,"C. MALLORCA, 105",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3861552991673,2.15218423918257
3263,varios,PROVENÇA,23,"C. PROVENÇA, 23",9,la Nova Esquerra de l'Eixample,11.25,5.0,20.0,41.3833056070116,2.14606509307191
3264,BMALASANG,COMTE BORRELL,148,"C. COMTE BORRELL, 148",9,la Nova Esquerra de l'Eixample,6.0,2.0,8.0,41.3828461693026,2.15555827357275
3265,BAR GALICIA,.. CORTS CATALANES,423,"G.V.. CORTS CATALANES, 423",9,la Nova Esquerra de l'Eixample,14.85,6.0,24.0,41.3778752941531,2.15247873207019
3266,, SARRIA,1,"AV. SARRIA, 1",9,la Nova Esquerra de l'Eixample,22.5,10.0,40.0,41.3897683584882,2.14758992044766
3267,varios,VILADOMAT,140,"C. VILADOMAT, 140",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3816340717697,2.15491639898822
3268,varios,MALLORCA,25,"C. MALLORCA, 25",9,la Nova Esquerra de l'Eixample,5.7,2.0,8.0,41.3825696375674,2.1474362670083
3269,varios, ROMA,13,"AV. ROMA, 13",9,la Nova Esquerra de l'Eixample,1.6,1.0,2.0,41.3812356690125,2.1443840964615
3270,varios,VILADOMAT,318,"C. VILADOMAT, 318",9,la Nova Esquerra de l'Eixample,2.4,2.0,4.0,41.3897090210769,2.14418066501702
3271,varios,VILADOMAT,213,"C. VILADOMAT, 213",9,la Nova Esquerra de l'Eixample,5.4,2.0,8.0,41.3850214494516,2.15004233664829
3272,varios,.. CORTS CATALANES,403,"G.V.. CORTS CATALANES, 403",9,la Nova Esquerra de l'Eixample,11.4,4.0,16.0,41.3771178617465,2.15136670098203
3273,,PARIS,67,"C. PARIS, 67",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3877176281288,2.1451953590594
3274,varios,COMTE D'URGELL,155,"C. COMTE D'URGELL, 155",9,la Nova Esquerra de l'Eixample,2.7,1.0,4.0,41.387464131476,2.15124421711675
3275,, SARRIA,23,"AV. SARRIA, 23",9,la Nova Esquerra de l'Eixample,2.4,2.0,4.0,41.3900991897124,2.14541557069864
3276,varios,VILADOMAT,267,"C. VILADOMAT, 267",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3870580501058,2.14733880950449
3277,, SARRIA,21,"AV. SARRIA, 21",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3900862660166,2.14552743193345
3278,varios,ARAGO,36,"C. ARAGO, 36",9,la Nova Esquerra de l'Eixample,2.7,1.0,4.0,41.3808863609752,2.15007143878371
3279,varios, JOSEP TARRADELLAS,110,"AV. JOSEP TARRADELLAS, 110",9,la Nova Esquerra de l'Eixample,5.4,2.0,8.0,41.3894446239228,2.14368670270571
3280,,DIPUTACIO,90,"C. DIPUTACIO, 90",9,la Nova Esquerra de l'Eixample,2.0,1.0,2.0,41.3807809739804,2.15444733695363
3281,varios,COMTE BORRELL,130,"C. COMTE BORRELL, 130",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3820771227516,2.15658089818119
3282,varios,MALLORCA,96,"C. MALLORCA, 96",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3853626700605,2.15149931601014
3283,,VILAMARI,101,"C. VILAMARI, 101",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3816975898962,2.1453231035144
3284,varios,COMTE BORRELL,147,"C. COMTE BORRELL, 147",9,la Nova Esquerra de l'Eixample,2.7,1.0,4.0,41.3818167837937,2.1565545786472
3285,,ROSSELLO,40,"C. ROSSELLO, 40",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3852879707967,2.14687873380797
3286,,CALABRIA,269,"C. CALABRIA, 269",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3874735404409,2.14453570321587
3287,varios,PROVENÇA,98,"C. PROVENÇA, 98",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3848940369811,2.14860691014213
3288,,VILAMARI,120,"C. VILAMARI, 120",9,la Nova Esquerra de l'Eixample,11.25,4.0,16.0,41.3808293458223,2.14693496396665
3289,, MARQUES DE L'ARGENTERA,7,"AV. MARQUES DE L'ARGENTERA, 7",4,"Sant Pere, Santa Caterina i la Ribera",4.5,2.0,8.0,41.3840853455205,2.18423891416756
3290,varios, JOSEP TARRADELLAS,46,"AV. JOSEP TARRADELLAS, 46",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3838545987178,2.142829605283
3291,THAI ZAAP,VILADOMAT,131,"C. VILADOMAT, 131",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3809296197616,2.15547200144207
3292,,PARIS,101,"C. PARIS, 101",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3893837982897,2.14741323402101
3293,varios,VILADOMAT,200,"C. VILADOMAT, 200",9,la Nova Esquerra de l'Eixample,9.0,5.0,10.0,41.3846809726161,2.1508667861174
3294,varios,COMTE BORRELL,152,"C. COMTE BORRELL, 152",9,la Nova Esquerra de l'Eixample,5.7,3.0,10.0,41.3829611059448,2.15541110527361
3295,,CALABRIA,144,"C. CALABRIA, 144",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3817299222406,2.15251614429978
3296,,DIPUTACIO,42,"C. DIPUTACIO, 42",9,la Nova Esquerra de l'Eixample,7.2,6.0,12.0,41.3789300365857,2.15198941811879
3297,varios,CONSELL DE CENT,100,"C. CONSELL DE CENT, 100",9,la Nova Esquerra de l'Eixample,2.4,2.0,4.0,41.3802767458912,2.15152080933457
3298,,PARIS,89,"C. PARIS, 89",9,la Nova Esquerra de l'Eixample,5.7,2.0,8.0,41.3887825907259,2.14660982514634
3299,varios,MALLORCA,55,"C. MALLORCA, 55",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3841631453098,2.14954054066967
3300,AVDA. ROMA 138 EXECUTIVE SUITES, ROMA,38,"AV. ROMA, 38",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3817365494365,2.14675677510074
3301,,CALABRIA,206,"C. CALABRIA, 206",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3846468945779,2.14864662412799
3302,varios, ROMA,49,"AV. ROMA, 49",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.382448277134,2.14714546345416
3303,,DIPUTACIO,65,"C. DIPUTACIO, 65",9,la Nova Esquerra de l'Eixample,5.4,2.0,8.0,41.3807919539299,2.15409803049018
3304,MIKASA,COMTE BORRELL,145,"C. COMTE BORRELL, 145",9,la Nova Esquerra de l'Eixample,6.0,2.0,8.0,41.3817682355007,2.15661386731358
3305,,COMTE BORRELL,217,"C. COMTE BORRELL, 217",9,la Nova Esquerra de l'Eixample,2.4,1.0,4.0,41.3857804084152,2.15130351397979
3306,varios,COMTE BORRELL,122,"C. COMTE BORRELL, 122",9,la Nova Esquerra de l'Eixample,8.1,3.0,12.0,41.3818578223454,2.15686311806732
3307,varios,PROVENÇA,88,"C. PROVENÇA, 88",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3843897419729,2.14794727018467
3308,varios,COMTE BORRELL,132,"C. COMTE BORRELL, 132",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3821334263659,2.15650684656216
3309,varios,CONSELL DE CENT,90,"C. CONSELL DE CENT, 90",9,la Nova Esquerra de l'Eixample,7.22,3.0,10.0,41.3799844300204,2.15113312552757
3310,varios, ROMA,43,"AV. ROMA, 43",9,la Nova Esquerra de l'Eixample,12.0,4.0,16.0,41.3821904000741,2.14656704764877
3311,,VALENCIA,38,"C. VALENCIA, 38",9,la Nova Esquerra de l'Eixample,3.45,2.0,6.0,41.380256340952,2.14698344852355
3312,,DIPUTACIO,55,"C. DIPUTACIO, 55",9,la Nova Esquerra de l'Eixample,4.37,2.0,6.0,41.3802035647387,2.15331418287541
3313,varios, ROMA,29,"AV. ROMA, 29",9,la Nova Esquerra de l'Eixample,12.92,5.0,18.0,41.38183772621,2.14575944094883
3314,varios,LONDRES,22,"C. LONDRES, 22",9,la Nova Esquerra de l'Eixample,2.0,1.0,2.0,41.3886974717133,2.144609735183
3315,varios,PROVENÇA,70,"C. PROVENÇA, 70",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3836726806249,2.14700255865035
3316,,ROSSELLO,22,"C. ROSSELLO, 22",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3844154131705,2.14573744860699
3317,varios,VILADOMAT,206,"C. VILADOMAT, 206",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3850753963473,2.15034493029001
3318,varios,VILADOMAT,265,"C. VILADOMAT, 265",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3869084357951,2.14752971524102
3319,,CALABRIA,209,"C. CALABRIA, 209",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3852292353273,2.14751469201042
3320,,CALABRIA,290,"C. CALABRIA, 290",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3884603223507,2.14359741457451
3321,varios, SANT JOAN,84,"PG. SANT JOAN, 84",7,la Dreta de l'Eixample,21.6,8.0,32.0,41.3979453348152,2.17193079571761
3322,varios, TETUAN,34,"PL. TETUAN, 34",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3956890017396,2.17616696832958
3323,,BAILEN,150,"C. BAILEN, 150",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3996830903661,2.16712784477346
3324,,ROSSELLO,242,"C. ROSSELLO, 242",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3961966382633,2.16134382404709
3325,LA TAGLIATELLA,MALLORCA,266,"C. MALLORCA, 266",7,la Dreta de l'Eixample,4.37,2.0,6.0,41.394640930518,2.16381339533019
3326,varios,BRUC,126,"C. BRUC, 126",7,la Dreta de l'Eixample,3.6,3.0,6.0,41.3965890263329,2.1667062267099
3327,DANZARAMA,.. CORTS CATALANES,604,"G.V.. CORTS CATALANES, 604",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3868703794466,2.16532031488712
3328,BAR MUT,PAU CLARIS,192,"C. PAU CLARIS, 192",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3973044231381,2.16124967462184
3329,,ROSSELLO,255,"C. ROSSELLO, 255",7,la Dreta de l'Eixample,10.2,5.0,18.0,41.3951959583213,2.15965355548326
3330,,DIPUTACIO,269,"C. DIPUTACIO, 269",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3908459734482,2.16744699280207
3331,,ROGER DE LLURIA,49,"C. ROGER DE LLURIA, 49",7,la Dreta de l'Eixample,4.37,2.0,6.0,41.3930043458445,2.1688254504384
3332,,ROGER DE LLURIA,56,"C. ROGER DE LLURIA, 56",7,la Dreta de l'Eixample,7.22,3.0,10.0,41.3930516744282,2.16913269050327
3333,varios, SANT JOAN,89,"PG. SANT JOAN, 89",7,la Dreta de l'Eixample,13.5,6.0,24.0,41.3984298792773,2.1704146234195
3334,LO DE GASTON,MALLORCA,107,"C. MALLORCA, 107",9,la Nova Esquerra de l'Eixample,6.0,2.0,8.0,41.3862347314229,2.15229482094484
3335,varios,MALLORCA,251,"C. MALLORCA, 251",7,la Dreta de l'Eixample,19.95,7.0,28.0,41.3931958413164,2.16152750237985
3336,,A. CATALUNYA,10,"RBLA. CATALUNYA, 10",7,la Dreta de l'Eixample,26.25,10.0,40.0,41.3880394269254,2.16786958252003
3337,,BAILEN,158,"C. BAILEN, 158",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.4000619039691,2.16666557242334
3338,varios,GIRONA,105,"C. GIRONA, 105",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.396437156988,2.16878919296437
3339,CATALANA,MALLORCA,236,"C. MALLORCA, 236",7,la Dreta de l'Eixample,27.0,10.0,40.0,41.3923798669527,2.16081294514156
3340,SANITAS, DIAGONAL,366,"AV. DIAGONAL, 366",7,la Dreta de l'Eixample,12.0,4.0,16.0,41.3996693096541,2.17109192512228
3341,varios,.. CORTS CATALANES,592,"G.V.. CORTS CATALANES, 592",7,la Dreta de l'Eixample,27.0,12.0,48.0,41.3863565799512,2.16463487279629
3342,, LLUIS COMPANYS,23,"PG. LLUIS COMPANYS, 23",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3911808572058,2.17950289243511
3343,,DIPUTACIO,271,"C. DIPUTACIO, 271",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3909421543441,2.1675750540551
3344,,ROGER DE LLURIA,114,"C. ROGER DE LLURIA, 114",7,la Dreta de l'Eixample,5.55,2.0,8.0,41.3965268606808,2.16453432519752
3345,,A. CATALUNYA,4,"RBLA. CATALUNYA, 4",7,la Dreta de l'Eixample,31.5,12.0,48.0,41.3877130171013,2.16832117838413
3346,varios,PAU CLARIS,118,"C. PAU CLARIS, 118",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3922555601655,2.16792052607616
3347,varios,CONSELL DE CENT,343,"C. CONSELL DE CENT, 343",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3907038329044,2.16500286110993
3348,,DIPUTACIO,280,"C. DIPUTACIO, 280",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.392044035856,2.16942139900407
3349,varios,BRUC,162,"C. BRUC, 162",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3986462986745,2.16397406874141
3350,varios,GIRONA,70,"C. GIRONA, 70",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3949018454669,2.17120141066483
3351,varios,CONSELL DE CENT,439,"C. CONSELL DE CENT, 439",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3974259015332,2.17395358737958
3352,varios,GIRONA,29,"C. GIRONA, 29",7,la Dreta de l'Eixample,5.89,3.0,8.0,41.391968414689,2.17471364241922
3353,varios,MALLORCA,280,"C. MALLORCA, 280",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3959516383736,2.16555413978775
3354,varios,GIRONA,42,"C. GIRONA, 42",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3929547565366,2.17377637109367
3355,varios,. SANT PERE,12,"RDA. SANT PERE, 12",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3884002988016,2.17169396555689
3356,,BAILEN,54,"C. BAILEN, 54",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3944641198298,2.17404028629117
3357,,NAPOLS,147,"C. NAPOLS, 147",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3968015255766,2.17733883416978
3358,varios,PAU CLARIS,72,"C. PAU CLARIS, 72",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.389295889782,2.17185308815824
3359,,DIPUTACIO,377,"C. DIPUTACIO, 377",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3969639456738,2.17561300797946
3360,varios,BRUC,80,"C. BRUC, 80",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.394000753035,2.17013914706198
3361,,DIPUTACIO,349,"C. DIPUTACIO, 349",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.395249745195,2.17332414128525
3362,varios, TETUAN,35,"PL. TETUAN, 35",7,la Dreta de l'Eixample,9.0,3.0,12.0,41.3957261116287,2.17622973119216
3363,ENTREPANES DIAZ,PAU CLARIS,189,"C. PAU CLARIS, 189",7,la Dreta de l'Eixample,15.0,5.0,20.0,41.3972806406263,2.16091450844776
3364,varios,GIRONA,179,"C. GIRONA, 179",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3997417787081,2.16442143396487
3365,,ROGER DE LLURIA,123,"C. ROGER DE LLURIA, 123",7,la Dreta de l'Eixample,3.6,3.0,6.0,41.3968476837633,2.16373625720535
3366,,A. CATALUNYA,80,"RBLA. CATALUNYA, 80",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3924310303712,2.16185977553028
3367,,ROGER DE LLURIA,41,"C. ROGER DE LLURIA, 41",7,la Dreta de l'Eixample,2.85,1.0,4.0,41.3926173396866,2.16933700934579
3368,,ROSSELLO,296,"C. ROSSELLO, 296",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.4001794887362,2.16666695331108
3369,varios, TETUAN,5,"PL. TETUAN, 5",7,la Dreta de l'Eixample,10.5,4.0,16.0,41.3942287292043,2.17572753389007
3370,TENTO,PAU CLARIS,168,"C. PAU CLARIS, 168",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3953404453089,2.16384831843688
3371,varios,BALMES,12,"C. BALMES, 12",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3863593687968,2.16671641507027
3372,varios,MALLORCA,354,"C. MALLORCA, 354",7,la Dreta de l'Eixample,10.07,4.0,14.0,41.400626236477,2.17177208552216
3373,, GRACIA,2,"PG. GRACIA, 2",7,la Dreta de l'Eixample,31.5,12.0,48.0,41.3883533547913,2.17013303093669
3374,,A. CATALUNYA,25,"RBLA. CATALUNYA, 25",7,la Dreta de l'Eixample,49.5,12.0,48.0,41.3889570503566,2.16607445152086
3375,varios,. SANT PERE,12,"RDA. SANT PERE, 12",7,la Dreta de l'Eixample,4.65,3.0,8.0,41.3884002988016,2.17169396555689
3376,CAFETERIA EMMA,PAU CLARIS,142,"C. PAU CLARIS, 142",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3938469184502,2.16581983814567
3377,varios,ROGER DE FLOR,222,"C. ROGER DE FLOR, 222",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.4003934101723,2.17072029519073
3378,varios,BALMES,66,"C. BALMES, 66",7,la Dreta de l'Eixample,3.0,1.0,4.0,41.3901888868761,2.16164641175661
3379,,CORSEGA,305,"C. CORSEGA, 305",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3949989574577,2.1571367324298
3380,,DIPUTACIO,42,"C. DIPUTACIO, 42",9,la Nova Esquerra de l'Eixample,4.65,3.0,8.0,41.3789305949984,2.15198941086475
3381,varios,GIRONA,79,"C. GIRONA, 79",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3951975893552,2.17043780580261
3382,varios,COMTE D'URGELL,171,"C. COMTE D'URGELL, 171",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3879182726771,2.15062910824768
3383,,CALABRIA,230,"C. CALABRIA, 230",9,la Nova Esquerra de l'Eixample,11.25,5.0,20.0,41.3858848209657,2.14700803216963
3384,XING LONG ZHAI,COMTE BORRELL,299,"C. COMTE BORRELL, 299",9,la Nova Esquerra de l'Eixample,12.0,4.0,16.0,41.3891859906156,2.14676879609255
3385,varios, ROMA,109,"AV. ROMA, 109",9,la Nova Esquerra de l'Eixample,13.5,6.0,24.0,41.3847322495803,2.15241187025012
3386,varios,COMTE BORRELL,160,"C. COMTE BORRELL, 160",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3834450069462,2.15476209979162
3387,varios,LLANÇA,32,"C. LLANÇA, 32",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3770655980028,2.1496996772118
3388,varios, ROMA,110,"AV. ROMA, 110",9,la Nova Esquerra de l'Eixample,10.5,4.0,16.0,41.3843554814251,2.1527772964502
3389,varios,ROCAFORT,244,"C. ROCAFORT, 244",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3861914753763,2.14434308385414
3390,varios,VILADOMAT,267,"C. VILADOMAT, 267",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3869953508495,2.14742173719853
3391,varios,PROVENÇA,81,"C. PROVENÇA, 81",9,la Nova Esquerra de l'Eixample,3.9,2.0,4.0,41.3855340639469,2.14909013637582
3392,,V. CORTS,352,"TRAV. CORTS, 352",19,les Corts,2.85,1.0,4.0,41.3899608093112,2.14072793190414
3393,varios,EUROPA,20,"C. EUROPA, 20",19,les Corts,6.75,3.0,12.0,41.3869958794427,2.12991223202418
3394,, CAN ROSES,1,"PL. CAN ROSES, 1",19,les Corts,13.5,6.0,24.0,41.3878923960212,2.13525563019197
3395,varios, MANUEL GIRONA,42,"PG. MANUEL GIRONA, 42",21,Pedralbes,4.8,4.0,8.0,41.3910393212391,2.12430495447571
3396,varios,MANILA,49,"C. MANILA, 49",21,Pedralbes,6.75,3.0,12.0,41.3899854442073,2.12560301417293
3397,,CAPITA ARENAS,13,"C. CAPITA ARENAS, 13",21,Pedralbes,10.2,4.0,16.0,41.390377869566,2.12591782172447
3398,,CAPITA ARENAS,11,"C. CAPITA ARENAS, 11",21,Pedralbes,2.25,1.0,4.0,41.3902362258605,2.12598173705779
3399,,DOCTOR FERRAN,23,"C. DOCTOR FERRAN, 23",21,Pedralbes,13.5,6.0,24.0,41.3890677636732,2.12272194002453
3400,varios,SERRA I HUNTER,9,"C. SERRA I HUNTER, 9",21,Pedralbes,11.25,5.0,20.0,41.3890784304837,2.12358622927939
3401,varios,DEU I MATA,112-116,"C. DEU I MATA, 112-116",19,les Corts,6.75,3.0,12.0,41.3893579995932,2.13757464455776
3402,varios,. GENERAL MITRE,17,"RDA. GENERAL MITRE, 17",24,les Tres Torres,6.75,3.0,12.0,41.3935619940593,2.13172264153393
3403,, RIERA DE CASSOLES,43-45,"AV. RIERA DE CASSOLES, 43-45",27,el Putxet i el Farró,3.6,3.0,6.0,41.4045800266997,2.15015503350457
3404,varios,DOCTOR FLEMING,15,"C. DOCTOR FLEMING, 15",24,les Tres Torres,27.0,12.0,48.0,41.3931719082273,2.13499120247207
3405,varios, BONANOVA,105,"PG. BONANOVA, 105",24,les Tres Torres,8.1,5.0,14.0,41.4012233920742,2.12397994699354
3406,varios,. GENERAL MITRE,1,"RDA. GENERAL MITRE, 1",24,les Tres Torres,12.15,5.0,20.0,41.3930357122755,2.13067272232786
3407,varios, BONANOVA,105,"PG. BONANOVA, 105",24,les Tres Torres,9.6,3.0,8.0,41.4012233920742,2.12397994699354
3408,,DOCTOR FLEMING,23,"C. DOCTOR FLEMING, 23",24,les Tres Torres,18.0,8.0,32.0,41.3945657816291,2.13441393732865
3409,SANTAGLORIA,DOCTOR CARULLA,74-76,"C. DOCTOR CARULLA, 74-76",24,les Tres Torres,26.83,6.0,20.0,41.4013319584383,2.13214898057017
3410,varios,DOCTOR FLEMING,15,"C. DOCTOR FLEMING, 15",24,les Tres Torres,22.5,10.0,40.0,41.3931719082273,2.13499120247207
3411,,DOCTOR FLEMING,23,"C. DOCTOR FLEMING, 23",24,les Tres Torres,9.0,4.0,16.0,41.3945703631214,2.13441110139994
3412,varios,. AUGUSTA,280,"VIA. AUGUSTA, 280",24,les Tres Torres,3.6,3.0,6.0,41.3979310519701,2.13053749797455
3413,,ANGLI,43,"C. ANGLI, 43",24,les Tres Torres,6.9,3.0,10.0,41.4014020685748,2.12460418564126
3414,varios, EGUILAZ,9,"PL. EGUILAZ, 9",24,les Tres Torres,11.25,5.0,20.0,41.3939580340116,2.13191704806931
3415,varios, BONANOVA,105,"PG. BONANOVA, 105",24,les Tres Torres,2.4,2.0,4.0,41.4012175934428,2.12397431849513
3416,,BUIGAS,2,"C. BUIGAS, 2",24,les Tres Torres,9.0,4.0,16.0,41.3932006283582,2.13042093464665
3417,varios,. GENERAL MITRE,7,"RDA. GENERAL MITRE, 7",24,les Tres Torres,17.1,3.0,10.0,41.3931995882361,2.13101888409214
3418,varios, JOAQUIM PENA,1,"PL. JOAQUIM PENA, 1",24,les Tres Torres,9.0,4.0,16.0,41.3964780574322,2.12836399133936
3419,, ANGEL RODRIGUEZ,5-6,"PL. ANGEL RODRIGUEZ, 5-6",24,les Tres Torres,77.0,24.0,96.0,41.3925766301321,2.13431690773858
3420,BAR RI SARRIA, JOAQUIM PENA,4,"PL. JOAQUIM PENA, 4",24,les Tres Torres,22.5,10.0,40.0,41.3966234779868,2.12813384534465
3421,varios,DOCTOR FLEMING,21,"C. DOCTOR FLEMING, 21",24,les Tres Torres,27.0,12.0,48.0,41.3941713955229,2.13458009120512
3422,,VERGOS,55,"C. VERGOS, 55",24,les Tres Torres,9.0,4.0,16.0,41.3967692596204,2.12685870846923
3423,,DOCTOR FLEMING,23,"C. DOCTOR FLEMING, 23",24,les Tres Torres,18.0,8.0,32.0,41.3945703631214,2.13441110139994
3424,varios,. AUGUSTA,278,"VIA. AUGUSTA, 278",24,les Tres Torres,2.25,1.0,4.0,41.3979306535343,2.13071722713391
3425,,BUIGAS,26,"C. BUIGAS, 26",24,les Tres Torres,7.5,4.0,12.0,41.3945632834102,2.13252498163234
3426,,DOCTOR FLEMING,23,"C. DOCTOR FLEMING, 23",24,les Tres Torres,27.0,10.0,40.0,41.3945703631214,2.13441110139994
3427,varios,. GENERAL MITRE,69,"RDA. GENERAL MITRE, 69",24,les Tres Torres,11.25,5.0,20.0,41.3973798266308,2.13248096284194
3428,varios,. GENERAL MITRE,9,"RDA. GENERAL MITRE, 9",24,les Tres Torres,13.5,6.0,24.0,41.3932556808001,2.13113138938593
3429,varios,ROSARI,11,"C. ROSARI, 11",24,les Tres Torres,13.5,5.0,20.0,41.395946959047,2.12890647414686
3430,, BONANOVA,104,"PG. BONANOVA, 104",23,Sarrià,20.34,8.0,30.0,41.4006369111045,2.12248530164532
3431,RISTORANTE BENE ASSAI,DOCTOR CARULLA,61,"C. DOCTOR CARULLA, 61",24,les Tres Torres,28.78,6.0,12.0,41.4013694294925,2.13188390651253
3432,, RIERA DE CASSOLES,29,"AV. RIERA DE CASSOLES, 29",27,el Putxet i el Farró,11.25,5.0,20.0,41.4036427992884,2.14986617204226
3433,,. GENERAL MITRE,183,"RDA. GENERAL MITRE, 183",27,el Putxet i el Farró,2.4,2.0,4.0,41.404879267341,2.14145401646739
3434,varios,GUILLEM TELL,29,"C. GUILLEM TELL, 29",27,el Putxet i el Farró,6.75,3.0,12.0,41.4022149281847,2.14839410282397
3435,varios,CRAYWINCKEL,24,"C. CRAYWINCKEL, 24",27,el Putxet i el Farró,6.0,4.0,8.0,41.4116505351618,2.13872212568342
3436,, REPUBLICA ARGENTINA,177,"AV. REPUBLICA ARGENTINA, 177",27,el Putxet i el Farró,6.8,2.0,8.0,41.4114745744274,2.14232374284644
3437,varios, SANT GERVASI,78,"PG. SANT GERVASI, 78",27,el Putxet i el Farró,2.25,1.0,4.0,41.412647587032,2.13812883682235
3438,SN,. GENERAL MITRE,247,"RDA. GENERAL MITRE, 247",27,el Putxet i el Farró,13.5,6.0,24.0,41.4059310665275,2.14729281381396
3439,varios, LESSEPS,31,"PL. LESSEPS, 31",27,el Putxet i el Farró,9.0,4.0,16.0,41.4060644350661,2.14970803902078
